caregiver_id,client_id,service_date,travel_time_min,actual_service_hours,care_types_completed,service_base_points,final_weighted_points
CG005,CL023,2026-08-11,16,0.8,"BA15,BA16",325,471
CG005,CL050,2026-08-11,12,0.5,BA16,130,228
CG006,CL002,2026-08-11,16,1.6,BA14,685,890
CG006,CL053,2026-08-11,25,1.8,"BA16,BA02,BA07",650,1040
CG006,CL038,2026-08-11,17,2.0,"BA15,BA07,BA02",715,1037
CG006,CL026,2026-08-11,12,2.2,"BA07,BA14",1010,1010
CG006,CL050,2026-08-11,17,2.5,"BA15,BA02,BA14",1075,1881
CG007,CL011,2026-08-11,14,1.6,"BA15,BA10,BA07",675,1080
CG007,CL012,2026-08-11,17,1.1,"BA02,BA01",455,523
CG007,CL037,2026-08-11,21,0.5,BA01,260,299
CG007,CL043,2026-08-11,21,0.6,"BA10,BA16",285,285
CG008,CL042,2026-08-11,18,3.0,"BA07,BA14,BA15",1205,1205
CG008,CL021,2026-08-11,15,0.9,"BA15,BA10",350,560
CG008,CL007,2026-08-11,12,1.9,"BA07,BA10,BA02",675,878
CG009,CL023,2026-08-11,25,2.6,"BA01,BA14,BA02",1140,1653
CG009,CL053,2026-08-11,15,0.7,BA01,260,416
CG009,CL056,2026-08-11,18,0.5,BA02,195,254
CG009,CL032,2026-08-11,15,2.0,"BA14,BA15",880,1408
CG010,CL015,2026-08-11,13,1.0,"BA15,BA10",350,560
CG010,CL027,2026-08-11,16,1.2,"BA02,BA15,BA10",545,954
CG010,CL052,2026-08-11,17,0.7,BA02,195,195
CG010,CL022,2026-08-11,15,0.7,BA15,195,370
CG010,CL047,2026-08-11,11,1.4,"BA02,BA01,BA16",585,1112
CG011,CL034,2026-08-11,10,1.6,"BA15,BA16,BA07",650,845
CG011,CL026,2026-08-11,16,2.0,"BA14,BA10",840,840
CG011,CL039,2026-08-11,15,0.5,BA16,130,228
CG012,CL010,2026-08-11,15,2.8,"BA15,BA14,BA07",1205,1386
CG012,CL051,2026-08-11,20,1.8,"BA14,BA16",815,1304
CG012,CL038,2026-08-11,17,0.8,"BA10,BA02",350,508
CG012,CL053,2026-08-11,10,1.7,BA14,685,1096
CG012,CL050,2026-08-11,23,1.5,BA14,685,1199
CG013,CL031,2026-08-11,11,2.7,"BA14,BA01,BA15",1140,1140
CG013,CL058,2026-08-11,34,2.5,"BA14,BA01,BA10",1100,2090
CG013,CL040,2026-08-11,23,1.0,"BA16,BA01",390,741
CG014,CL015,2026-08-11,22,2.2,"BA14,BA15",880,1408
CG014,CL052,2026-08-11,13,1.5,"BA02,BA07",520,520
CG014,CL031,2026-08-11,17,1.1,BA07,325,325
CG014,CL051,2026-08-11,23,0.9,"BA02,BA01",455,728
CG015,CL034,2026-08-11,16,1.6,"BA16,BA07,BA10",610,793
CG015,CL008,2026-08-11,13,0.6,BA10,155,248
CG015,CL001,2026-08-11,18,2.0,"BA16,BA14",815,1182
CG015,CL025,2026-08-11,48,2.5,"BA14,BA07",1010,1616
CG015,CL042,2026-08-11,16,2.0,"BA14,BA16",815,815
CG016,CL024,2026-08-11,18,2.5,"BA14,BA07",1010,1919
CG016,CL036,2026-08-11,14,1.6,"BA01,BA15,BA02",650,1040
CG016,CL031,2026-08-11,15,0.7,BA02,195,195
CG017,CL051,2026-08-11,11,0.6,BA10,155,248
CG017,CL022,2026-08-11,10,0.5,BA16,130,247
CG017,CL052,2026-08-11,25,1.4,"BA10,BA01,BA15",610,610
CG017,CL036,2026-08-11,17,1.9,"BA01,BA14",945,1512
CG018,CL025,2026-08-11,46,1.9,"BA15,BA14",880,1408
CG018,CL060,2026-08-11,15,1.2,"BA10,BA16,BA01",545,708
CG018,CL026,2026-08-11,19,0.7,BA01,260,260
CG018,CL040,2026-08-11,17,1.6,"BA02,BA15,BA01",650,1235
CG018,CL042,2026-08-11,17,1.4,"BA01,BA02,BA16",585,585
CG019,CL023,2026-08-11,16,1.3,"BA01,BA15,BA16",585,848
CG019,CL043,2026-08-11,19,2.4,"BA16,BA14,BA15",1010,1010
CG019,CL026,2026-08-11,21,2.0,"BA02,BA14",880,880
CG019,CL038,2026-08-11,24,2.0,"BA14,BA01",945,1370
CG020,CL027,2026-08-11,12,1.9,"BA07,BA16,BA01",715,1251
CG020,CL033,2026-08-11,18,2.8,"BA16,BA14,BA07",1140,1995
CG020,CL007,2026-08-11,22,1.8,"BA10,BA02,BA07",675,878
CG001,CL030,2026-08-12,25,0.8,BA07,325,569
CG001,CL058,2026-08-12,42,1.4,"BA16,BA02,BA15",520,988
CG001,CL038,2026-08-12,23,1.8,"BA14,BA16",815,1182
CG001,CL056,2026-08-12,18,0.8,BA07,325,422
CG001,CL002,2026-08-12,22,2.0,"BA15,BA07,BA01",780,1014
CG002,CL031,2026-08-12,16,2.0,"BA07,BA02,BA15",715,715
CG002,CL021,2026-08-12,16,0.5,BA15,195,312
CG002,CL023,2026-08-12,18,0.5,BA02,195,283
CG003,CL054,2026-08-12,14,0.5,BA01,260,416
CG003,CL040,2026-08-12,25,2.5,"BA01,BA14,BA16",1075,2042
CG003,CL023,2026-08-12,21,2.7,"BA07,BA10,BA14",1165,1689
CG004,CL012,2026-08-12,18,2.0,"BA02,BA14",880,1012
CG004,CL049,2026-08-12,11,1.4,"BA16,BA10,BA15",480,552
CG004,CL059,2026-08-12,31,1.8,"BA07,BA10,BA02",675,1080
CG004,CL033,2026-08-12,13,2.6,"BA14,BA10,BA07",1165,2039
CG005,CL044,2026-08-12,13,2.4,"BA07,BA14",1010,1010
CG005,CL014,2026-08-12,15,1.8,"BA07,BA02,BA16",650,1040
CG005,CL025,2026-08-12,49,1.5,"BA07,BA02",520,832
CG006,CL014,2026-08-12,21,0.7,"BA16,BA10",285,456
CG006,CL027,2026-08-12,24,1.5,BA14,685,1199
CG006,CL045,2026-08-12,17,0.6,BA15,195,283
CG006,CL049,2026-08-12,17,1.1,"BA10,BA16,BA02",480,552
CG007,CL010,2026-08-12,23,1.2,"BA02,BA15",390,448
CG007,CL031,2026-08-12,20,1.4,"BA07,BA16",455,455
CG007,CL052,2026-08-12,11,1.0,"BA01,BA15",455,455
CG007,CL001,2026-08-12,11,0.5,BA16,130,188
CG007,CL012,2026-08-12,25,1.7,"BA01,BA10,BA07",740,851
CG008,CL024,2026-08-12,18,0.8,"BA01,BA10",415,788
CG008,CL036,2026-08-12,21,2.5,"BA14,BA02,BA16",1010,1616
CG008,CL060,2026-08-12,15,1.4,"BA07,BA16",455,592
CG008,CL052,2026-08-12,25,1.4,"BA10,BA01,BA16",545,545
CG009,CL030,2026-08-12,15,1.8,"BA16,BA07,BA10",610,1068
CG009,CL041,2026-08-12,22,0.5,BA01,260,299
CG009,CL010,2026-08-12,20,0.9,BA07,325,374
CG009,CL056,2026-08-12,19,2.7,"BA07,BA14,BA10",1165,1514
CG010,CL050,2026-08-12,24,0.8,"BA02,BA16",325,569
CG010,CL056,2026-08-12,14,1.8,"BA02,BA15,BA07",715,930
CG010,CL024,2026-08-12,16,0.5,BA10,155,294
CG010,CL048,2026-08-12,33,0.5,BA10,155,271
CG011,CL002,2026-08-12,12,1.1,BA07,325,422
CG011,CL050,2026-08-12,14,0.6,BA15,195,341
CG011,CL026,2026-08-12,19,0.6,BA02,195,195
CG012,CL041,2026-08-12,15,0.6,BA01,260,299
CG012,CL009,2026-08-12,20,1.9,"BA10,BA14",840,1218
CG012,CL034,2026-08-12,24,0.7,BA15,195,254
CG012,CL054,2026-08-12,15,2.3,"BA14,BA10,BA16",970,1552
CG013,CL041,2026-08-12,25,1.4,"BA02,BA01,BA10",610,702
CG013,CL035,2026-08-12,21,1.4,"BA07,BA02",520,598
CG013,CL020,2026-08-12,10,1.5,BA14,685,685
CG013,CL059,2026-08-12,41,1.8,"BA10,BA14",840,1344
CG013,CL023,2026-08-12,25,1.5,"BA07,BA01",585,848
CG014,CL039,2026-08-12,21,0.5,BA10,155,271
CG014,CL015,2026-08-12,23,1.1,"BA02,BA16",325,520
CG014,CL051,2026-08-12,22,1.3,"BA02,BA07",520,832
CG014,CL001,2026-08-12,23,2.5,"BA02,BA14,BA15",1075,1559
CG015,CL042,2026-08-12,18,1.0,"BA02,BA01",455,455
CG015,CL048,2026-08-12,34,1.1,"BA01,BA15",455,796
CG015,CL035,2026-08-12,24,2.2,"BA15,BA14",880,1012
CG015,CL052,2026-08-12,16,0.9,"BA01,BA02",455,455
CG016,CL002,2026-08-12,14,1.4,"BA10,BA15,BA01",610,793
CG016,CL012,2026-08-12,12,0.7,BA01,260,299
CG016,CL007,2026-08-12,16,1.3,"BA10,BA07",480,624
CG016,CL019,2026-08-12,21,1.1,"BA15,BA01",455,592
CG016,CL018,2026-08-12,12,0.6,BA01,260,299
CG017,CL005,2026-08-12,16,0.6,"BA16,BA10",285,499
CG017,CL035,2026-08-12,13,1.4,"BA02,BA10,BA15",545,627
CG017,CL031,2026-08-12,11,0.5,BA10,155,155
CG017,CL012,2026-08-12,16,0.9,"BA10,BA15",350,402
CG018,CL011,2026-08-12,13,0.9,"BA10,BA15",350,560
CG018,CL041,2026-08-12,16,1.0,"BA01,BA15",455,523
CG018,CL047,2026-08-12,13,0.6,BA15,195,370
CG018,CL003,2026-08-12,20,0.6,BA02,195,341
CG019,CL008,2026-08-12,11,1.4,"BA16,BA15,BA10",480,768
CG019,CL026,2026-08-12,14,0.9,"BA16,BA01",390,390
CG019,CL051,2026-08-12,15,1.2,"BA01,BA15",455,728
CG019,CL016,2026-08-12,20,1.9,"BA01,BA16,BA07",715,1251
CG019,CL001,2026-08-12,14,2.7,"BA14,BA01,BA02",1140,1653
CG020,CL021,2026-08-12,21,0.9,"BA15,BA02",390,624
CG020,CL036,2026-08-12,22,1.1,"BA15,BA02",390,624
CG020,CL051,2026-08-12,11,1.0,"BA15,BA10",350,560
CG001,CL035,2026-08-13,15,1.6,"BA07,BA16,BA10",610,702
CG001,CL045,2026-08-13,15,1.5,BA14,685,993
CG001,CL032,2026-08-13,24,1.4,"BA16,BA07",455,728
CG001,CL013,2026-08-13,21,1.2,"BA01,BA15",455,455
CG002,CL047,2026-08-13,21,2.0,"BA02,BA07,BA01",780,1482
CG002,CL012,2026-08-13,22,1.7,BA14,685,788
CG002,CL057,2026-08-13,14,1.8,"BA07,BA16,BA10",610,884
CG002,CL002,2026-08-13,20,0.7,BA01,260,338
CG003,CL005,2026-08-13,11,0.7,BA01,260,455
CG003,CL003,2026-08-13,16,0.7,BA01,260,455
CG003,CL054,2026-08-13,22,2.5,"BA10,BA14,BA15",1035,1656
CG003,CL009,2026-08-13,18,0.9,BA07,325,471
CG003,CL012,2026-08-13,12,0.8,BA02,195,224
CG004,CL060,2026-08-13,24,3.0,"BA01,BA07,BA14",1270,1651
CG004,CL057,2026-08-13,21,3.0,"BA01,BA14,BA07",1270,1842
CG004,CL054,2026-08-13,11,1.7,"BA01,BA07,BA16",715,1144
CG004,CL006,2026-08-13,13,0.5,BA15,195,370
CG005,CL025,2026-08-13,48,2.6,"BA02,BA14,BA15",1075,1720
CG005,CL013,2026-08-13,13,2.8,"BA14,BA07,BA10",1165,1165
CG005,CL034,2026-08-13,13,0.5,BA16,130,169
CG005,CL043,2026-08-13,22,2.0,"BA07,BA15,BA02",715,715
CG005,CL016,2026-08-13,24,2.4,"BA07,BA14",1010,1768
CG006,CL027,2026-08-13,20,2.5,"BA02,BA14,BA15",1075,1881
CG006,CL049,2026-08-13,22,1.8,"BA15,BA07,BA16",650,747
CG006,CL041,2026-08-13,24,0.9,"BA01,BA15",455,523
CG006,CL028,2026-08-13,19,2.6,"BA01,BA14,BA02",1140,2166
CG007,CL020,2026-08-13,20,0.5,BA16,130,130
CG007,CL015,2026-08-13,14,0.7,BA01,260,416
CG007,CL014,2026-08-13,21,0.6,BA02,195,312
CG008,CL057,2026-08-13,18,2.1,"BA01,BA14",945,1370
CG008,CL038,2026-08-13,16,2.0,"BA01,BA15,BA07",780,1131
CG008,CL016,2026-08-13,15,1.1,"BA16,BA15",325,569
CG008,CL015,2026-08-13,13,2.0,"BA15,BA07,BA01",780,1248
CG009,CL006,2026-08-13,20,0.8,"BA16,BA10",285,542
CG009,CL050,2026-08-13,13,0.8,BA15,195,341
CG009,CL004,2026-08-13,10,1.1,"BA16,BA15,BA10",480,840
CG009,CL059,2026-08-13,39,3.0,"BA01,BA07,BA14",1270,2032
CG010,CL021,2026-08-13,17,0.6,BA01,260,416
CG010,CL033,2026-08-13,24,2.4,"BA14,BA16,BA01",1075,1881
CG010,CL045,2026-08-13,23,0.7,"BA16,BA10",285,413
CG011,CL022,2026-08-13,11,1.8,"BA10,BA07,BA01",740,1406
CG011,CL006,2026-08-13,23,1.4,"BA02,BA16,BA10",480,912
CG011,CL031,2026-08-13,16,1.1,"BA10,BA15",350,350
CG012,CL036,2026-08-13,17,0.6,BA01,260,416
CG012,CL040,2026-08-13,23,1.9,"BA15,BA14",880,1672
CG012,CL048,2026-08-13,33,1.6,"BA10,BA16,BA07",610,1068
CG013,CL021,2026-08-13,10,1.6,"BA02,BA07",520,832
CG013,CL023,2026-08-13,24,1.4,"BA02,BA10,BA01",610,884
CG013,CL039,2026-08-13,16,1.8,"BA07,BA02,BA01",780,1365
CG014,CL004,2026-08-13,19,0.8,BA07,325,569
CG014,CL016,2026-08-13,19,0.9,"BA10,BA01",415,726
CG014,CL040,2026-08-13,16,2.7,"BA14,BA02,BA15",1075,2042
CG014,CL060,2026-08-13,18,2.2,"BA10,BA14,BA02",1035,1346
CG014,CL010,2026-08-13,22,2.5,"BA15,BA14,BA01",1140,1311
CG015,CL004,2026-08-13,18,0.6,BA10,155,271
CG015,CL019,2026-08-13,10,0.5,BA10,155,202
CG015,CL013,2026-08-13,21,0.6,BA01,260,260
CG016,CL025,2026-08-13,40,2.0,"BA16,BA14",815,1304
CG016,CL015,2026-08-13,12,0.7,BA02,195,312
CG016,CL033,2026-08-13,24,1.4,"BA15,BA01,BA16",585,1024
CG016,CL046,2026-08-13,19,0.7,"BA10,BA16",285,328
CG016,CL007,2026-08-13,10,1.4,"BA15,BA07",520,676
CG017,CL020,2026-08-13,11,1.9,"BA07,BA10,BA01",740,740
CG017,CL016,2026-08-13,18,0.6,BA02,195,341
CG017,CL033,2026-08-13,22,1.5,"BA02,BA01,BA10",610,1068
CG017,CL018,2026-08-13,17,2.0,"BA02,BA14",880,1012
CG017,CL052,2026-08-13,23,2.5,"BA14,BA07",1010,1010
CG018,CL009,2026-08-13,16,1.0,BA07,325,471
CG018,CL014,2026-08-13,14,1.1,"BA16,BA02",325,520
CG018,CL042,2026-08-13,15,2.2,"BA01,BA14",945,945
CG018,CL038,2026-08-13,13,0.8,BA07,325,471
CG018,CL035,2026-08-13,10,0.7,"BA10,BA16",285,328
CG019,CL048,2026-08-13,50,1.8,"BA07,BA02,BA15",715,1251
CG019,CL060,2026-08-13,14,0.7,BA01,260,338
CG019,CL053,2026-08-13,18,2.6,"BA14,BA16,BA02",1010,1616
CG019,CL058,2026-08-13,37,0.5,BA15,195,370
CG020,CL006,2026-08-13,14,2.4,"BA16,BA14,BA10",970,1843
CG020,CL045,2026-08-13,21,0.5,BA16,130,188
CG020,CL050,2026-08-13,25,0.8,"BA02,BA16",325,569
CG020,CL031,2026-08-13,17,0.5,BA10,155,155
CG001,CL027,2026-08-14,16,0.5,BA01,260,455
CG001,CL015,2026-08-14,24,1.8,"BA10,BA15,BA07",675,1080
CG001,CL048,2026-08-14,37,1.1,"BA10,BA01",415,726
CG001,CL043,2026-08-14,22,2.9,"BA07,BA10,BA14",1165,1165
CG002,CL035,2026-08-14,11,1.3,"BA01,BA10,BA15",610,702
CG002,CL034,2026-08-14,17,2.5,"BA14,BA10,BA01",1100,1430
CG002,CL042,2026-08-14,22,1.4,"BA16,BA15,BA01",585,585
CG002,CL057,2026-08-14,19,1.2,"BA10,BA07",480,696
CG002,CL046,2026-08-14,24,0.5,BA10,155,178
CG003,CL059,2026-08-14,34,1.0,"BA16,BA15",325,520
CG003,CL004,2026-08-14,12,2.7,"BA14,BA01,BA02",1140,1995
CG003,CL045,2026-08-14,14,1.3,"BA10,BA07",480,696
CG003,CL034,2026-08-14,10,0.6,BA10,155,202
CG003,CL058,2026-08-14,36,1.4,"BA01,BA07",585,1112
CG004,CL042,2026-08-14,13,0.7,BA01,260,260
CG004,CL059,2026-08-14,50,2.1,"BA01,BA14",945,1512
CG004,CL046,2026-08-14,15,1.8,"BA14,BA10",840,966
CG004,CL051,2026-08-14,15,2.0,"BA14,BA15",880,1408
CG004,CL011,2026-08-14,15,0.5,BA02,195,312
CG005,CL020,2026-08-14,19,1.4,"BA02,BA01,BA16",585,585
CG005,CL047,2026-08-14,10,1.8,"BA16,BA07,BA01",715,1358
CG005,CL050,2026-08-14,25,2.2,"BA14,BA01",945,1654
CG005,CL029,2026-08-14,25,0.7,BA02,195,370
CG006,CL031,2026-08-14,10,1.6,BA14,685,685
CG006,CL030,2026-08-14,16,0.5,BA02,195,341
CG006,CL027,2026-08-14,11,1.8,"BA07,BA01,BA02",780,1365
CG006,CL029,2026-08-14,19,0.8,"BA01,BA16",390,741
CG006,CL006,2026-08-14,23,0.6,BA02,195,370
CG007,CL043,2026-08-14,15,2.1,"BA15,BA14",880,880
CG007,CL045,2026-08-14,11,0.5,BA16,130,188
CG007,CL039,2026-08-14,20,1.0,"BA10,BA01",415,726
CG007,CL037,2026-08-14,12,0.8,"BA10,BA02",350,402
CG007,CL051,2026-08-14,18,2.0,"BA14,BA10",840,1344
CG008,CL045,2026-08-14,11,1.8,BA14,685,993
CG008,CL014,2026-08-14,12,1.1,"BA15,BA16",325,520
CG008,CL040,2026-08-14,19,2.4,"BA14,BA07",1010,1919
CG009,CL037,2026-08-14,25,1.3,"BA15,BA16,BA10",480,552
CG009,CL040,2026-08-14,15,1.9,"BA02,BA15,BA07",715,1358
CG009,CL023,2026-08-14,10,0.7,BA01,260,377
CG009,CL060,2026-08-14,13,2.5,"BA16,BA02,BA14",1010,1313
CG009,CL009,2026-08-14,23,0.9,BA07,325,471
CG010,CL052,2026-08-14,19,0.9,"BA16,BA01",390,390
CG010,CL041,2026-08-14,19,2.8,"BA14,BA07,BA01",1270,1460
CG010,CL014,2026-08-14,20,1.1,"BA10,BA15",350,560
CG010,CL001,2026-08-14,10,0.6,BA02,195,283
CG010,CL013,2026-08-14,20,1.4,"BA10,BA16,BA01",545,545
CG011,CL031,2026-08-14,24,1.6,"BA07,BA10,BA15",675,675
CG011,CL010,2026-08-14,19,1.9,"BA15,BA16,BA07",650,747
CG011,CL041,2026-08-14,10,1.6,BA14,685,788
CG012,CL005,2026-08-14,10,1.0,"BA10,BA15",350,612
CG012,CL010,2026-08-14,15,2.6,"BA14,BA10,BA02",1035,1190
CG012,CL018,2026-08-14,13,1.3,"BA15,BA07",520,598
CG012,CL054,2026-08-14,18,0.9,"BA01,BA10",415,664
CG013,CL029,2026-08-14,19,0.6,BA01,260,494
CG013,CL054,2026-08-14,11,0.7,BA01,260,416
CG013,CL020,2026-08-14,10,2.0,"BA14,BA02",880,880
CG013,CL014,2026-08-14,20,2.1,"BA15,BA14",880,1408
CG014,CL010,2026-08-14,14,0.5,BA15,195,224
CG014,CL050,2026-08-14,24,2.0,"BA15,BA14",880,1540
CG014,CL056,2026-08-14,10,1.2,"BA01,BA15",455,592
CG014,CL007,2026-08-14,12,0.8,"BA10,BA01",415,540
CG015,CL050,2026-08-14,19,1.7,"BA02,BA07,BA16",650,1138
CG015,CL043,2026-08-14,19,2.5,"BA14,BA07",1010,1010
CG015,CL048,2026-08-14,33,0.9,"BA02,BA16",325,569
CG015,CL020,2026-08-14,13,1.7,BA14,685,685
CG015,CL002,2026-08-14,13,1.6,BA14,685,890
CG016,CL021,2026-08-14,19,1.4,"BA02,BA16,BA01",585,936
CG016,CL018,2026-08-14,20,1.2,"BA10,BA01,BA02",610,702
CG016,CL010,2026-08-14,25,1.1,"BA01,BA16,BA10",545,627
CG016,CL046,2026-08-14,12,1.1,"BA10,BA02",350,402
CG016,CL052,2026-08-14,24,1.7,"BA07,BA16,BA15",650,650
CG017,CL049,2026-08-14,24,1.3,"BA02,BA01,BA10",610,702
CG017,CL043,2026-08-14,24,1.0,"BA15,BA16",325,325
CG017,CL052,2026-08-14,25,0.5,BA02,195,195
CG017,CL035,2026-08-14,18,0.9,"BA10,BA02",350,402
CG017,CL006,2026-08-14,20,0.8,"BA10,BA01",415,788
CG018,CL008,2026-08-14,15,1.4,"BA16,BA07",455,728
CG018,CL023,2026-08-14,14,1.2,"BA01,BA10,BA16",545,790
CG018,CL031,2026-08-14,12,1.9,"BA14,BA10",840,840
CG018,CL030,2026-08-14,23,1.5,BA14,685,1199
CG019,CL011,2026-08-14,16,2.5,"BA14,BA10,BA15",1035,1656
CG019,CL031,2026-08-14,20,1.3,"BA15,BA02,BA16",520,520
CG019,CL025,2026-08-14,48,2.2,"BA01,BA14",945,1512
CG019,CL005,2026-08-14,24,2.1,"BA14,BA01",945,1654
CG019,CL022,2026-08-14,15,1.1,"BA10,BA01",415,788
CG020,CL044,2026-08-14,22,0.8,"BA10,BA15",350,350
CG020,CL053,2026-08-14,12,0.5,BA16,130,208
CG020,CL039,2026-08-14,10,0.5,BA15,195,341
